Source,Target,Type,Weight,npmi
instituicao,centro,Undirected,5.00,0.1476
instituicao,campo,Undirected,9.00,0.1110
instituicao,pesquisa,Undirected,5.00,-0.0190
instituicao,torna,Undirected,4.00,0.1622
instituicao,objeto,Undirected,5.00,0.0602
instituicao,rede,Undirected,10.00,0.0475
instituicao,humano,Undirected,5.00,0.0458
instituicao,decisoes,Undirected,4.00,0.2029
instituicao,pesquisador,Undirected,8.00,0.2085
instituicao,associacao,Undirected,5.00,0.1697
instituicao,infraestrutura,Undirected,11.00,0.3158
subsecao,escrita,Undirected,5.00,0.1858
subsecao,possivel,Undirected,3.00,0.1998
subsecao,inscricao,Undirected,3.00,0.0499
subsecao,termos,Undirected,3.00,0.0992
subsecao,hinterland,Undirected,3.00,0.1597
subsecao,partir,Undirected,9.00,0.2818
subsecao,gesto,Undirected,8.00,0.1854
subsecao,rede,Undirected,11.00,0.1022
subsecao,strathern,Undirected,7.00,0.2030
subsecao,pergunta,Undirected,4.00,0.1689
subsecao,analise,Undirected,3.00,0.0775
subsecao,modos,Undirected,3.00,0.1463
subsecao,argumento,Undirected,3.00,0.1490
inteligencia,laboratorio,Undirected,6.00,0.0569
inteligencia,pesquisador,Undirected,14.00,0.1634
inteligencia,artificial,Undirected,313.00,0.8574
inteligencia,cientista,Undirected,8.00,0.1490
inteligencia,generativa,Undirected,41.00,0.4523
inteligencia,sistemas,Undirected,15.00,0.2319
inteligencia,spira,Undirected,4.00,0.0303
inteligencia,objeto,Undirected,12.00,0.0493
inteligencia,conhecimento,Undirected,6.00,0.0680
inteligencia,pesquisa,Undirected,52.00,0.1919
inteligencia,claude,Undirected,7.00,0.0274
inteligencia,centro,Undirected,12.00,0.1806
inteligencia,dado,Undirected,7.00,0.0278
inteligencia,etnografia,Undirected,12.00,0.0035
inteligencia,descrever,Undirected,7.00,0.1113
inteligencia,campo,Undirected,9.00,-0.0176
inteligencia,ciencia,Undirected,17.00,0.1061
inteligencia,torna,Undirected,3.00,0.0120
inteligencia,plano,Undirected,5.00,0.0685
inteligencia,materiais,Undirected,3.00,-0.0098
inteligencia,rede,Undirected,6.00,-0.1581
inteligencia,gesto,Undirected,5.00,-0.0192
inteligencia,latour,Undirected,4.00,-0.1005
inteligencia,modos,Undirected,3.00,-0.0021
inteligencia,construcao,Undirected,10.00,0.1764
inteligencia,sociais,Undirected,4.00,0.0205
inteligencia,pratica,Undirected,8.00,0.0223
inteligencia,metodo,Undirected,3.00,-0.1104
associacao,actante,Undirected,10.00,0.2277
associacao,pesquisador,Undirected,6.00,0.1475
associacao,parte,Undirected,4.00,0.0770
associacao,construcao,Undirected,5.00,0.1810
associacao,rede,Undirected,16.00,0.0937
associacao,descrever,Undirected,3.00,0.1016
associacao,pesquisa,Undirected,5.00,-0.0375
associacao,materiais,Undirected,3.00,0.0856
associacao,relacoes,Undirected,4.00,0.1049
associacao,humano,Undirected,5.00,0.0549
associacao,termos,Undirected,5.00,0.1095
associacao,pergunta,Undirected,3.00,0.0784
associacao,ator,Undirected,4.00,0.0879
gesto,analise,Undirected,4.00,-0.0089
gesto,rede,Undirected,14.00,-0.0048
gesto,textual,Undirected,6.00,0.1666
gesto,metodo,Undirected,10.00,0.0626
gesto,nomeia,Undirected,8.00,0.1703
gesto,pesquisa,Undirected,11.00,-0.0147
gesto,escrita,Undirected,5.00,0.0604
gesto,etnografia,Undirected,13.00,0.0503
gesto,relacao,Undirected,6.00,0.0445
gesto,campo,Undirected,4.00,-0.0784
gesto,torna,Undirected,10.00,0.1879
gesto,pesquisador,Undirected,5.00,0.0535
gesto,latour,Undirected,9.00,0.0267
gesto,partir,Undirected,4.00,0.0397
gesto,possivel,Undirected,6.00,0.1174
gesto,compostagem,Undirected,15.00,0.2691
gesto,vocabulario,Undirected,6.00,0.1114
gesto,secao,Undirected,8.00,0.1158
gesto,figuracao,Undirected,10.00,0.1620
gesto,conhecimento,Undirected,5.00,0.0769
gesto,sustenta,Undirected,3.00,0.0452
gesto,pratica,Undirected,8.00,0.0561
gesto,textil,Undirected,11.00,0.2056
gesto,haraway,Undirected,9.00,0.1067
gesto,descreve,Undirected,5.00,0.0621
gesto,material,Undirected,3.00,0.0307
gesto,dado,Undirected,3.00,-0.0393
gesto,artificial,Undirected,3.00,-0.0751
gesto,strathern,Undirected,3.00,-0.0291
gesto,tecnociencia,Undirected,3.00,0.0307
gesto,descrever,Undirected,3.00,0.0363
conexao,rede,Undirected,6.00,0.0350
conexao,ponto,Undirected,3.00,0.1754
conexao,existencia,Undirected,8.00,0.3523
conexao,maquina,Undirected,7.00,0.2148
conexao,descricao,Undirected,4.00,0.1316
conexao,substancia,Undirected,5.00,0.3016
conexao,relacao,Undirected,7.00,0.2089
conexao,nomeia,Undirected,4.00,0.2120
conexao,plano,Undirected,5.00,0.2393
conexao,strathern,Undirected,4.00,0.1384
conexao,etnografia,Undirected,4.00,0.0427
conexao,parte,Undirected,4.00,0.1448
conexao,dado,Undirected,3.00,0.0916
conexao,conceito,Undirected,3.00,0.0942
conexao,tecnico,Undirected,6.00,0.2691
conexao,conhecimento,Undirected,3.00,0.1464
conexao,distribuida,Undirected,3.00,0.2311
conexao,ciencia,Undirected,3.00,0.0529
strathern,rede,Undirected,9.00,-0.0426
strathern,conceitos,Undirected,12.00,0.2168
strathern,etnografia,Undirected,7.00,-0.0123
strathern,descreve,Undirected,8.00,0.1426
strathern,formulacao,Undirected,9.00,0.1652
strathern,nomeia,Undirected,3.00,0.0581
strathern,escrita,Undirected,4.00,0.0496
strathern,sustenta,Undirected,3.00,0.0612
strathern,campo,Undirected,3.00,-0.0921
strathern,analise,Undirected,6.00,0.0570
strathern,plano,Undirected,3.00,0.0537
strathern,descricao,Undirected,6.00,0.0626
strathern,partir,Undirected,10.00,0.1810
strathern,parte,Undirected,4.00,0.0260
strathern,pensar,Undirected,9.00,0.1826
strathern,haraway,Undirected,52.00,0.4482
strathern,ponto,Undirected,3.00,0.0604
strathern,argumento,Undirected,6.00,0.1344
strathern,conceito,Undirected,8.00,0.0996
strathern,secao,Undirected,7.00,0.1334
strathern,modos,Undirected,3.00,0.0439
strathern,textil,Undirected,6.00,0.1344
strathern,latour,Undirected,4.00,-0.0529
strathern,tecnociencia,Undirected,3.00,0.0466
strathern,substancia,Undirected,3.00,0.1124
sustenta,hinterland,Undirected,11.00,0.3236
sustenta,parciais,Undirected,3.00,0.1265
sustenta,campo,Undirected,5.00,0.0416
sustenta,conceito,Undirected,3.00,0.0535
sustenta,escrita,Undirected,3.00,0.0901
sustenta,etnografia,Undirected,11.00,0.1329
sustenta,descricao,Undirected,10.00,0.2184
sustenta,parte,Undirected,7.00,0.1788
sustenta,possivel,Undirected,4.00,0.2106
sustenta,pesquisa,Undirected,7.00,0.0300
sustenta,infraestrutura,Undirected,6.00,0.2274
sustenta,ciencia,Undirected,6.00,0.0971
sustenta,argumento,Undirected,7.00,0.2380
sustenta,partir,Undirected,3.00,0.0965
sustenta,pratica,Undirected,5.00,0.0930
sustenta,laboratorio,Undirected,3.00,0.0954
sustenta,posicao,Undirected,3.00,0.1156
sustenta,tecnologia,Undirected,6.00,0.1805
sustenta,haraway,Undirected,3.00,0.0612
sustenta,inscricao,Undirected,3.00,0.0219
sustenta,compostagem,Undirected,3.00,0.1410
modos,inscricao,Undirected,3.00,0.0047
modos,dado,Undirected,3.00,0.0337
modos,conhecimento,Undirected,6.00,0.1797
modos,tecnico,Undirected,3.00,0.1129
modos,rede,Undirected,8.00,0.0073
modos,objeto,Undirected,4.00,0.0228
modos,existencia,Undirected,6.00,0.2424
modos,pensar,Undirected,6.00,0.1864
modos,pesquisa,Undirected,17.00,0.1257
modos,descreve,Undirected,3.00,0.0745
modos,construcao,Undirected,3.00,0.1213
descrever,artificial,Undirected,7.00,0.1113
descrever,rede,Undirected,13.00,0.0711
descrever,pesquisa,Undirected,6.00,0.0011
descrever,compostagem,Undirected,3.00,0.1320
descrever,haraway,Undirected,7.00,0.1622
descrever,spira,Undirected,4.00,0.1454
descrever,conceito,Undirected,4.00,0.0792
descrever,tecnociencia,Undirected,3.00,0.1120
descrever,plano,Undirected,3.00,0.1190
descrever,sistemas,Undirected,6.00,0.2160
descrever,tecnico,Undirected,5.00,0.1890
descrever,lugar,Undirected,3.00,0.0718
descrever,etnografia,Undirected,7.00,0.0598
descrever,campo,Undirected,4.00,0.0055
descrever,pratica,Undirected,8.00,0.1285
descrever,parte,Undirected,3.00,0.0584
ciencia,cientista,Undirected,5.00,0.0820
ciencia,latour,Undirected,14.00,0.0480
ciencia,sociais,Undirected,94.00,0.5783
ciencia,tecnologia,Undirected,54.00,0.4219
ciencia,conhecimento,Undirected,7.00,0.0851
ciencia,humano,Undirected,17.00,0.1118
ciencia,tecnociencia,Undirected,8.00,0.1204
ciencia,nomeia,Undirected,3.00,0.0092
ciencia,campo,Undirected,25.00,0.1119
ciencia,artificial,Undirected,17.00,0.1061
ciencia,metodo,Undirected,10.00,0.0245
ciencia,conceito,Undirected,3.00,-0.0697
ciencia,hinterland,Undirected,4.00,0.0419
ciencia,dado,Undirected,32.00,0.2550
ciencia,objeto,Undirected,6.00,-0.0418
ciencia,pesquisa,Undirected,18.00,0.0118
ciencia,lugar,Undirected,9.00,0.0914
ciencia,letramento,Undirected,9.00,0.1770
ciencia,tecnico,Undirected,4.00,0.0403
ciencia,etnografia,Undirected,12.00,-0.0507
ciencia,haraway,Undirected,3.00,-0.0620
ciencia,ator,Undirected,4.00,-0.0136
ciencia,rede,Undirected,6.00,-0.1426
ciencia,termos,Undirected,4.00,-0.0206
ciencia,construcao,Undirected,24.00,0.3224
ciencia,parciais,Undirected,3.00,0.0033
ciencia,pergunta,Undirected,4.00,0.0126
ciencia,parte,Undirected,3.00,-0.0559
ciencia,presenca,Undirected,4.00,0.0790
ciencia,torna,Undirected,3.00,0.0092
inscricao,hinterland,Undirected,4.00,0.0519
inscricao,claude,Undirected,4.00,-0.0319
inscricao,analise,Undirected,11.00,0.0947
inscricao,rede,Undirected,16.00,-0.0153
inscricao,parte,Undirected,3.00,-0.0462
inscricao,descreve,Undirected,13.00,0.1697
inscricao,possivel,Undirected,5.00,0.1222
inscricao,tecnociencia,Undirected,44.00,0.4389
inscricao,humano,Undirected,12.00,0.0469
inscricao,actante,Undirected,4.00,0.0064
inscricao,produz,Undirected,3.00,0.0283
inscricao,conceito,Undirected,11.00,0.0994
inscricao,construcao,Undirected,7.00,0.1322
inscricao,laboratorio,Undirected,7.00,0.0845
inscricao,centro,Undirected,4.00,0.0380
inscricao,etnografia,Undirected,11.00,-0.0122
inscricao,campo,Undirected,8.00,-0.0245
inscricao,relacao,Undirected,5.00,-0.0028
inscricao,material,Undirected,4.00,0.0408
inscricao,relacoes,Undirected,4.00,0.0134
inscricao,escrita,Undirected,7.00,0.0787
inscricao,tecnico,Undirected,3.00,0.0166
inscricao,secao,Undirected,4.00,0.0196
inscricao,conhecimento,Undirected,3.00,-0.0079
inscricao,pesquisa,Undirected,4.00,-0.1538
inscricao,metodo,Undirected,5.00,-0.0494
inscricao,ponto,Undirected,3.00,0.0211
inscricao,pratica,Undirected,3.00,-0.0829
inscricao,descricao,Undirected,6.00,0.0200
inscricao,pergunta,Undirected,9.00,0.1282
generativa,artificial,Undirected,62.00,0.5537
generativa,objeto,Undirected,16.00,0.2549
generativa,infraestrutura,Undirected,4.00,0.1835
generativa,maquina,Undirected,7.00,0.1844
generativa,existencia,Undirected,3.00,0.1766
generativa,sistemas,Undirected,13.00,0.3680
generativa,claude,Undirected,10.00,0.1748
generativa,pensar,Undirected,3.00,0.1249
generativa,metodo,Undirected,3.00,0.0231
generativa,pratica,Undirected,5.00,0.1069
generativa,dado,Undirected,6.00,0.1533
generativa,pesquisa,Undirected,8.00,0.0620
generativa,actante,Undirected,3.00,0.1007
generativa,centro,Undirected,3.00,0.1314
distribuida,maquina,Undirected,8.00,0.2512
distribuida,agencia,Undirected,52.00,0.7266
distribuida,rede,Undirected,17.00,0.2020
distribuida,plano,Undirected,3.00,0.1829
distribuida,sistemas,Undirected,3.00,0.1858
distribuida,descreve,Undirected,6.00,0.2429
distribuida,pesquisador,Undirected,5.00,0.2075
conceitos,haraway,Undirected,5.00,0.0907
conceitos,textual,Undirected,4.00,0.1714
conceitos,escrita,Undirected,3.00,0.0574
conceitos,sociais,Undirected,3.00,0.0753
conceitos,pesquisa,Undirected,3.00,-0.1002
conceitos,material,Undirected,3.00,0.0882
conceitos,conhecimento,Undirected,3.00,0.0729
conceitos,secao,Undirected,7.00,0.1793
conceitos,existencia,Undirected,3.00,0.1308
conceitos,plano,Undirected,3.00,0.0952
conceitos,pergunta,Undirected,3.00,0.0706
conceitos,campo,Undirected,3.00,-0.0505
conceitos,laboratorio,Undirected,4.00,0.0980
pergunta,laboratorio,Undirected,10.00,0.2285
pergunta,pesquisador,Undirected,7.00,0.1614
pergunta,objeto,Undirected,3.00,-0.0249
pergunta,latour,Undirected,3.00,-0.0412
pergunta,tecnologia,Undirected,3.00,0.0570
pergunta,torna,Undirected,7.00,0.2152
pergunta,descricao,Undirected,3.00,0.0224
pergunta,rede,Undirected,5.00,-0.0646
pergunta,partir,Undirected,4.00,0.0997
pergunta,substancia,Undirected,8.00,0.2752
pergunta,relacao,Undirected,4.00,0.0556
pergunta,material,Undirected,3.00,0.0888
pergunta,pratica,Undirected,3.00,-0.0015
pergunta,maquina,Undirected,3.00,0.0271
pergunta,etnografia,Undirected,4.00,-0.0326
pergunta,materiais,Undirected,4.00,0.1142
pergunta,pesquisa,Undirected,5.00,-0.0451
pergunta,dado,Undirected,3.00,0.0187
pergunta,conceito,Undirected,6.00,0.1070
pergunta,secao,Undirected,3.00,0.0683
pergunta,presenca,Undirected,3.00,0.1354
decisoes,metodo,Undirected,20.00,0.3275
decisoes,laboratorio,Undirected,12.00,0.3391
decisoes,latour,Undirected,4.00,0.0614
decisoes,pesquisa,Undirected,12.00,0.1194
decisoes,escrita,Undirected,6.00,0.2210
decisoes,humano,Undirected,18.00,0.3201
decisoes,dado,Undirected,4.00,0.1233
decisoes,objeto,Undirected,4.00,0.0782
decisoes,infraestrutura,Undirected,3.00,0.1687
decisoes,pesquisador,Undirected,3.00,0.1199
nomeia,pratica,Undirected,9.00,0.1713
nomeia,etnografia,Undirected,4.00,-0.0025
nomeia,condicao,Undirected,6.00,0.2177
nomeia,vocabulario,Undirected,6.00,0.2058
nomeia,humano,Undirected,3.00,0.0166
nomeia,figuracao,Undirected,6.00,0.1846
nomeia,produz,Undirected,6.00,0.2343
nomeia,hinterland,Undirected,7.00,0.2465
nomeia,haraway,Undirected,3.00,0.0581
nomeia,plano,Undirected,8.00,0.2632
nomeia,substancia,Undirected,3.00,0.1836
nomeia,existencia,Undirected,4.00,0.1989
nomeia,compostagem,Undirected,4.00,0.1757
nomeia,textil,Undirected,3.00,0.1178
ator,rede,Undirected,142.00,0.4815
ator,latour,Undirected,13.00,0.1162
ator,etnografia,Undirected,4.00,-0.0588
ator,metodo,Undirected,7.00,0.0519
ator,vocabulario,Undirected,6.00,0.1468
ator,conceito,Undirected,3.00,-0.0041
ator,torna,Undirected,4.00,0.1105
ator,campo,Undirected,5.00,-0.0194
ator,analise,Undirected,3.00,-0.0081
figuracao,textil,Undirected,54.00,0.5969
figuracao,metodo,Undirected,9.00,0.0899
figuracao,secao,Undirected,10.00,0.2258
figuracao,descricao,Undirected,5.00,0.0765
figuracao,pensar,Undirected,4.00,0.1079
figuracao,conhecimento,Undirected,3.00,0.0662
figuracao,etnografia,Undirected,7.00,0.0261
figuracao,argumento,Undirected,9.00,0.2327
figuracao,relacao,Undirected,3.00,0.0144
figuracao,haraway,Undirected,5.00,0.0835
figuracao,latour,Undirected,3.00,-0.0485
figuracao,pesquisa,Undirected,4.00,-0.0773
figuracao,vocabulario,Undirected,5.00,0.1412
figuracao,produz,Undirected,3.00,0.1024
figuracao,termos,Undirected,3.00,0.0317
figuracao,pratica,Undirected,3.00,-0.0088
figuracao,descreve,Undirected,6.00,0.1405
figuracao,tecnociencia,Undirected,3.00,0.0814
figuracao,parte,Undirected,3.00,0.0279
infraestrutura,linguagem,Undirected,3.00,0.1138
infraestrutura,tecnologia,Undirected,3.00,0.0860
infraestrutura,objeto,Undirected,5.00,0.0649
infraestrutura,pesquisa,Undirected,10.00,0.0438
infraestrutura,descricao,Undirected,3.00,0.0515
infraestrutura,pratica,Undirected,3.00,0.0276
infraestrutura,materiais,Undirected,3.00,0.1074
infraestrutura,material,Undirected,3.00,0.1178
infraestrutura,humano,Undirected,3.00,0.0166
existencias,descricao,Undirected,14.00,0.2983
existencias,parciais,Undirected,84.00,0.8265
existencias,simetria,Undirected,12.00,0.4356
existencias,compostagem,Undirected,4.00,0.1999
existencias,secao,Undirected,8.00,0.2586
existencias,argumento,Undirected,3.00,0.1412
existencias,maquina,Undirected,4.00,0.1154
existencias,formulacao,Undirected,6.00,0.2106
existencias,descreve,Undirected,3.00,0.1121
existencias,plano,Undirected,3.00,0.1483
existencias,humano,Undirected,5.00,0.0400
existencias,conceito,Undirected,6.00,0.1639
existencias,latour,Undirected,4.00,0.0449
conhecimento,artificial,Undirected,6.00,0.0680
conhecimento,condicao,Undirected,5.00,0.1630
conhecimento,campo,Undirected,7.00,0.0519
conhecimento,objeto,Undirected,10.00,0.1292
conhecimento,pratica,Undirected,9.00,0.1408
conhecimento,etnografia,Undirected,7.00,0.0368
conhecimento,haraway,Undirected,3.00,0.0314
conhecimento,materiais,Undirected,4.00,0.1166
conhecimento,laboratorio,Undirected,3.00,0.0657
conhecimento,humano,Undirected,5.00,-0.0101
conhecimento,produz,Undirected,4.00,0.1489
conhecimento,pesquisa,Undirected,9.00,0.0138
conhecimento,tecnico,Undirected,8.00,0.2357
conhecimento,compostagem,Undirected,5.00,0.1784
hinterland,presenca,Undirected,6.00,0.2614
hinterland,conceito,Undirected,6.00,0.1377
hinterland,metodo,Undirected,8.00,0.1299
hinterland,descricao,Undirected,3.00,0.0508
hinterland,analise,Undirected,6.00,0.1333
hinterland,condicao,Undirected,3.00,0.1227
hinterland,ausencia,Undirected,7.00,0.2853
hinterland,manifesta,Undirected,8.00,0.3270
hinterland,partir,Undirected,3.00,0.0927
hinterland,textil,Undirected,4.00,0.1542
hinterland,secao,Undirected,4.00,0.1330
hinterland,pensar,Undirected,3.00,0.1079
